Employee Name,Job Title,Department,Email Address
John Doe,Software Engineer,IT,john.doe@example.com
Jane Smith,Data Analyst,Analytics,jane.smith@example.com
John Doe,Software Engineer,IT,john.doe@example.com
Jane Smith,Data Analyst,Analytics,jane.smith@example.com
Bob Johnson,HR Manager,Human Resources,bob.johnson@example.com
Alice Brown,Project Manager,Management,alice.brown@example.com
Michael Wilson,Systems Administrator,IT,michael.wilson@example.com
Laura Garcia,Marketing Specialist,Marketing,laura.garcia@example.com
David Lee,Business Analyst,Business,david.lee@example.com
Emma Martinez,Software Developer,IT,emma.martinez@example.com
Daniel Anderson,Accountant,Finance,daniel.anderson@example.com
Olivia Rodriguez,UX Designer,Design,olivia.rodriguez@example.com
James Taylor,Network Engineer,IT,james.taylor@example.com
Sophia Harris,Data Scientist,Analytics,sophia.harris@example.com
Benjamin Clark,Content Writer,Marketing,benjamin.clark@example.com
Mia Lewis,Quality Assurance,IT,mia.lewis@example.com
William Walker,Operations Manager,Operations,william.walker@example.com
Isabella Hall,HR Coordinator,Human Resources,isabella.hall@example.com
Jacob Allen,Financial Analyst,Finance,jacob.allen@example.com
Ava Young,Graphic Designer,Design,ava.young@example.com
Alexander King,Sales Manager,Sales,alexander.king@example.com
Charlotte Scott,Customer Service,Support,charlotte.scott@example.com
Ethan Adams,Technical Support,IT,ethan.adams@example.com
Amelia Baker,Product Manager,Product,amelia.baker@example.com
Logan Nelson,Business Development,Business,logan.nelson@example.com
